Name;English Name;Language;Language Code;ISO Language;Language-X;Country;Country Code;ISO Country;Country X;Variant;Country Code;Region;Locale ID;Locale;Code Page
ar-AE;Arabic (United Arab Emirates);Arabic;ar;Arabic;;United Arab Emirates;AE;United Arab Emirates;;;AE;;Arabic_United Arab Emirates;Arabic_United Arab Emirates;1256
ar-BH;Arabic (Bahrain);Arabic;ar;Arabic;;Bahrain;BH;Bahrain;;;BH;;Arabic_Bahrain;Arabic_Bahrain;1256
ar-DJ;Arabic (Djibouti);Arabic;ar;Arabic;;Djibouti;DJ;Djibouti;;;DJ;;Arabic_Djibouti;;
ar-DZ;Arabic (Algeria);Arabic;ar;Arabic;;Algeria;DZ;Algeria;;;DZ;;Arabic_Algeria;Arabic_Algeria;1256
ar-EG;Arabic (Egypt);Arabic;ar;Arabic;;Egypt;EG;Egypt;;;EG;;Arabic_Egypt;Arabic_Egypt;1256
ar-ER;Arabic (Eritrea);Arabic;ar;Arabic;;Eritrea;ER;Eritrea;;;ER;;Arabic_Eritrea;Arabic_Eritrea;1252
ar-IL;Arabic (Israel);Arabic;ar;Arabic;;Israel;IL;Israel;;;IL;;Arabic_Israel;Arabic_Israel;1255
ar-IQ;Arabic (Iraq);Arabic;ar;Arabic;;Iraq;IQ;Iraq;;;IQ;;Arabic_Iraq;Arabic_Iraq;1256
ar-JO;Arabic (Jordan);Arabic;ar;Arabic;;Jordan;JO;Jordan;;;JO;;Arabic_Jordan;Arabic_Jordan;1256
ar-KM;Arabic (Comoros);Arabic;ar;Arabic;;Comoros;KM;Comoros;;;KM;;Arabic_Comoros;;
ar-KW;Arabic (Kuwait);Arabic;ar;Arabic;;Kuwait;KW;Kuwait;;;KW;;Arabic_Kuwait;Arabic_Kuwait;1256
ar-LB;Arabic (Lebanon);Arabic;ar;Arabic;;Lebanon;LB;Lebanon;;;LB;;Arabic_Lebanon;Arabic_Lebanon;1256
ar-LY;Arabic (Libya);Arabic;ar;Arabic;;Libya;LY;Libya;;;LY;;Arabic_Libya;Arabic_Libya;1256
ar-MA;Arabic (Morocco);Arabic;ar;Arabic;;Morocco;MA;Morocco;;;MA;;Arabic_Morocco;Arabic_Morocco;1256
ar-MR;Arabic (Mauritania);Arabic;ar;Arabic;;Mauritania;MR;Mauritania;;;MR;;Arabic_Mauritania;;
ar-OM;Arabic (Oman);Arabic;ar;Arabic;;Oman;OM;Oman;;;OM;;Arabic_Oman;Arabic_Oman;1256
ar-PS;Arabic (Palestinian Authority);Arabic;ar;Arabic;;Palestinian Authority;PS;Palestine, State of;1;;PS;;Arabic_Palestinian Authority;;
ar-QA;Arabic (Qatar);Arabic;ar;Arabic;;Qatar;QA;Qatar;;;QA;;Arabic_Qatar;Arabic_Qatar;1256
ar-SA;Arabic (Saudi Arabia);Arabic;ar;Arabic;;Saudi Arabia;SA;Saudi Arabia;;;SA;;Arabic_Saudi Arabia;Arabic_Saudi Arabia;1256
ar-SD;Arabic (Sudan);Arabic;ar;Arabic;;Sudan;SD;Sudan;;;SD;;Arabic_Sudan;;
ar-SO;Arabic (Somalia);Arabic;ar;Arabic;;Somalia;SO;Somalia;;;SO;;Arabic_Somalia;Arabic_Somalia;1252
ar-SS;Arabic (South Sudan);Arabic;ar;Arabic;;South Sudan;SS;South Sudan;;;SS;;Arabic_South Sudan;;
ar-SY;Arabic (Syria);Arabic;ar;Arabic;;Syria;SY;Syrian Arab Republic;1;;SY;;Arabic_Syria;Arabic_Syria;1256
ar-TD;Arabic (Chad);Arabic;ar;Arabic;;Chad;TD;Chad;;;TD;;Arabic_Chad;;
ar-TN;Arabic (Tunisia);Arabic;ar;Arabic;;Tunisia;TN;Tunisia;;;TN;;Arabic_Tunisia;Arabic_Tunisia;1256
ar-YE;Arabic (Yemen);Arabic;ar;Arabic;;Yemen;YE;Yemen;;;YE;;Arabic_Yemen;Arabic_Yemen;1256
arn;Mapuche;Mapuche;arn;Mapudungun;1;;;;;;;;Mapuche;Mapuche_Chile;1252
arn-CL;Mapuche (Chile);Mapuche;arn;Mapudungun;1;Chile;CL;Chile;;;CL;;Mapuche_Chile;Mapuche_Chile;1252
as;Assamese;Assamese;as;Assamese;;;;;;;;;Assamese;Assamese_India;1252
as-IN;Assamese (India);Assamese;as;Assamese;;India;IN;India;;;IN;;Assamese_India;Assamese_India;1252
asa;Asu;Asu;asa;Asu (Tanzania);1;;;;;;;;Asu;;
asa-TZ;Asu (Tanzania);Asu;asa;Asu (Tanzania);1;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Asu_Tanzania;;
ast;Asturian;Asturian;ast;Asturian;;;;;;;;;Asturian;;
ast-ES;Asturian (Spain);Asturian;ast;Asturian;;Spain;ES;Spain;;;ES;;Asturian_Spain;;
az;Azerbaijani;Azerbaijani;az;Azerbaijani;;;;;;;;;Azerbaijani;;
az-Cyrl;Azerbaijani (Cyrillic);Azerbaijani;az;Azerbaijani;;;;;;Cyrillic;;;Azerbaijani (Cyrillic);Azerbaijani (Cyrillic)_Azerbaijan;1251
az-Cyrl-AZ;Azerbaijani (Cyrillic, Azerbaijan);Azerbaijani;az;Azerbaijani;;Azerbaijan;AZ;Azerbaijan;;Cyrillic;AZ;;Azerbaijani (Cyrillic)_Azerbaijan;Azerbaijani (Cyrillic)_Azerbaijan;1251
az-Latn;Azerbaijani (Latin);Azerbaijani;az;Azerbaijani;;;;;;Latin;;;Azerbaijani (Latin);Azerbaijani (Latin)_Azerbaijan;1254
az-Latn-AZ;Azerbaijani (Latin, Azerbaijan);Azerbaijani;az;Azerbaijani;;Azerbaijan;AZ;Azerbaijan;;Latin;AZ;;Azerbaijani (Latin)_Azerbaijan;Azerbaijani (Latin)_Azerbaijan;1254
ba;Bashkir;Bashkir;ba;Bashkir;;;;;;;;;Bashkir;Bashkir_Russia;1251
ba-RU;Bashkir (Russia);Bashkir;ba;Bashkir;;Russia;RU;Russian Federation;1;;RU;;Bashkir_Russia;Bashkir_Russia;1251
bas;Basaa;Basaa;bas;Basa (Cameroon);1;;;;;;;;Basaa;;
bas-CM;Basaa (Cameroon);Basaa;bas;Basa (Cameroon);1;Cameroon;CM;Cameroon;;;CM;;Basaa_Cameroon;;
be;Belarusian;Belarusian;be;Belarusian;;;;;;;;;Belarusian;Belarusian_Belarus;1251
be-BY;Belarusian (Belarus);Belarusian;be;Belarusian;;Belarus;BY;Belarus;;;BY;;Belarusian_Belarus;Belarusian_Belarus;1251
bem;Bemba;Bemba;bem;Bemba (Zambia);1;;;;;;;;Bemba;;
bem-ZM;Bemba (Zambia);Bemba;bem;Bemba (Zambia);1;Zambia;ZM;Zambia;;;ZM;;Bemba_Zambia;;
bez;Bena;Bena;bez;Bena (Tanzania);1;;;;;;;;Bena;;
bez-TZ;Bena (Tanzania);Bena;bez;Bena (Tanzania);1;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Bena_Tanzania;;
bg;Bulgarian;Bulgarian;bg;Bulgarian;;;;;;;;;Bulgarian;Bulgarian_Bulgaria;1251
bg-BG;Bulgarian (Bulgaria);Bulgarian;bg;Bulgarian;;Bulgaria;BG;Bulgaria;;;BG;;Bulgarian_Bulgaria;Bulgarian_Bulgaria;1251
bm;Bamanankan;Bamanankan;bm;Bambara;1;;;;;;;;Bamanankan;;
bm-ML;Bamanankan (Mali);Bamanankan;bm;Bambara;1;Mali;ML;Mali;;;ML;;Bamanankan_Mali;;
bn;Bangla;Bangla;bn;Bengali;1;;;;;;;;Bangla;;
bn-BD;Bangla (Bangladesh);Bangla;bn;Bengali;1;Bangladesh;BD;Bangladesh;;;BD;;Bangla_Bangladesh;Bangla_Bangladesh;1252
bn-IN;Bangla (India);Bangla;bn;Bengali;1;India;IN;India;;;IN;;Bangla_India;;
bo;Tibetan;Tibetan;bo;Tibetan;;;;;;;;;Tibetan;Tibetan_China;1252
bo-CN;Tibetan (China);Tibetan;bo;Tibetan;;China;CN;China;;;CN;;Tibetan_China;Tibetan_China;1252
bo-IN;Tibetan (India);Tibetan;bo;Tibetan;;India;IN;India;;;IN;;Tibetan_India;Tibetan_India;1252
br;Breton;Breton;br;Breton;;;;;;;;;Breton;Breton_France;1252
br-FR;Breton (France);Breton;br;Breton;;France;FR;France;;;FR;;Breton_France;Breton_France;1252
brx;Bodo;Bodo;brx;Bodo (India);1;;;;;;;;Bodo;;
brx-IN;Bodo (India);Bodo;brx;Bodo (India);1;India;IN;India;;;IN;;Bodo_India;;
bs;Bosnian;Bosnian;bs;Bosnian;;;;;;;;;Bosnian;;
bs-Cyrl;Bosnian (Cyrillic);Bosnian;bs;Bosnian;;;;;;Cyrillic;;;Bosnian (Cyrillic);Bosnian (Cyrillic)_Bosnia and Herzegovina;1251
bs-Cyrl-BA;Bosnian (Cyrillic, Bosnia & Herzegovina);Bosnian;bs;Bosnian;;Bosnia & Herzegovina;BA;Bosnia and Herzegovina;1;Cyrillic;BA;;Bosnian (Cyrillic)_Bosnia & Herzegovina;Bosnian (Cyrillic)_Bosnia & Herzegovina;1250
bs-Latn;Bosnian (Latin);Bosnian;bs;Bosnian;;;;;;Latin;;;Bosnian (Latin);Bosnian (Latin)_Bosnia & Herzegovina;1250
bs-Latn-BA;Bosnian (Latin, Bosnia & Herzegovina);Bosnian;bs;Bosnian;;Bosnia & Herzegovina;BA;Bosnia and Herzegovina;1;Latin;BA;;Bosnian (Latin)_Bosnia & Herzegovina;Bosnian (Latin)_Bosnia & Herzegovina;1250
byn;Blin;Blin;byn;Bilin;1;;;;;;;;Blin;;
byn-ER;Blin (Eritrea);Blin;byn;Bilin;1;Eritrea;ER;Eritrea;;;ER;;Blin_Eritrea;;
ca;Catalan;Catalan;ca;Catalan;;;;;;;;;Catalan;Catalan_Spain;1252
ca-AD;Catalan (Andorra);Catalan;ca;Catalan;;Andorra;AD;Andorra;;;AD;;Catalan_Andorra;;
ca-ES;Catalan (Spain);Catalan;ca;Catalan;;Spain;ES;Spain;;;ES;;Catalan_Spain;Catalan_Spain;1252
ca-ES-VALENCIA;Catalan (Spain, Valencian);Catalan;ca;Catalan;;Spain, Valencian;ES;Spain;1;;ES;VALENCIA;Catalan_Spain, Valencian;Catalan_Spain;1252
ca-FR;Catalan (France);Catalan;ca;Catalan;;France;FR;France;;;FR;;Catalan_France;Catalan_France;1252
ca-IT;Catalan (Italy);Catalan;ca;Catalan;;Italy;IT;Italy;;;IT;;Catalan_Italy;Catalan_Italy;1252
ccp;Chakma;Chakma;ccp;Chakma;;;;;;;;;Chakma;;
ccp-BD;Chakma (Bangladesh);Chakma;ccp;Chakma;;Bangladesh;BD;Bangladesh;;;BD;;Chakma_Bangladesh;;
ccp-IN;Chakma (India);Chakma;ccp;Chakma;;India;IN;India;;;IN;;Chakma_India;;
ce;Chechen;Chechen;ce;Chechen;;;;;;;;;Chechen;;
ce-RU;Chechen (Russia);Chechen;ce;Chechen;;Russia;RU;Russian Federation;1;;RU;;Chechen_Russia;;
ceb;Cebuano;Cebuano;ceb;Cebuano;;;;;;;;;Cebuano;;
ceb-PH;Cebuano (Philippines);Cebuano;ceb;Cebuano;;Philippines;PH;Philippines;;;PH;;Cebuano_Philippines;;
cgg;Chiga;Chiga;cgg;Chiga;;;;;;;;;Chiga;;
cgg-UG;Chiga (Uganda);Chiga;cgg;Chiga;;Uganda;UG;Uganda;;;UG;;Chiga_Uganda;;
chr;Cherokee;Cherokee;chr;Cherokee;;;;;;;;;Cherokee;Cherokee_United States;1252
chr-US;Cherokee (United States);Cherokee;chr;Cherokee;;United States;US;United States of America;1;;US;;Cherokee_United States;Cherokee_United States;1252
ckb;Central Kurdish;Central Kurdish;ckb;Central Kurdish;;;;;;;;;Central Kurdish;Central Kurdish_Iraq;1256
ckb-IQ;Central Kurdish (Iraq);Central Kurdish;ckb;Central Kurdish;;Iraq;IQ;Iraq;;;IQ;;Central Kurdish_Iraq;Central Kurdish_Iraq;1256
ckb-IR;Central Kurdish (Iran);Central Kurdish;ckb;Central Kurdish;;Iran;IR;Iran (Islamic Republic of);1;;IR;;Central Kurdish_Iran;Central Kurdish_Iran;1256
co;Corsican;Corsican;co;Corsican;;;;;;;;;Corsican;Corsican_France;1252
co-FR;Corsican (France);Corsican;co;Corsican;;France;FR;France;;;FR;;Corsican_France;Corsican_France;1252
cs;Czech;Czech;cs;Czech;;;;;;;;;Czech;Czech_Czechia;1250
cs-CZ;Czech (Czechia);Czech;cs;Czech;;Czechia;CZ;Czechia;;;CZ;;Czech_Czechia;Czech_Czechia;1250
cu;Church Slavic;Church Slavic;cu;Church Slavic;;;;;;;;;Church Slavic;;
cu-RU;Church Slavic (Russia);Church Slavic;cu;Church Slavic;;Russia;RU;Russian Federation;1;;RU;;Church Slavic_Russia;;
cy;Welsh;Welsh;cy;Welsh;;;;;;;;;Welsh;Welsh_United Kingdom;1252
cy-GB;Welsh (United Kingdom);Welsh;cy;Welsh;;United Kingdom;GB;United Kingdom of Great Britain and Northern Ireland;1;;GB;;Welsh_United Kingdom;Welsh_United Kingdom;1252
da;Danish;Danish;da;Danish;;;;;;;;;Danish;Danish_Denmark;1252
da-DK;Danish (Denmark);Danish;da;Danish;;Denmark;DK;Denmark;;;DK;;Danish_Denmark;Danish_Denmark;1252
da-GL;Danish (Greenland);Danish;da;Danish;;Greenland;GL;Greenland;;;GL;;Danish_Greenland;Danish_Greenland;1252
dav;Taita;Taita;dav;Taita;;;;;;;;;Taita;;
dav-KE;Taita (Kenya);Taita;dav;Taita;;Kenya;KE;Kenya;;;KE;;Taita_Kenya;;
de;German;German;de;German;;;;;;;;;German;German_Germany;1252
de-AT;German (Austria);German;de;German;;Austria;AT;Austria;;;AT;;German_Austria;German_Austria;1252
de-BE;German (Belgium);German;de;German;;Belgium;BE;Belgium;;;BE;;German_Belgium;German_Belgium;1252
de-CH;German (Switzerland);German;de;German;;Switzerland;CH;Switzerland;;;CH;;German_Switzerland;German_Switzerland;1252
de-DE;German (Germany);German;de;German;;Germany;DE;Germany;;;DE;;German_Germany;German_Germany;1252
de-IT;German (Italy);German;de;German;;Italy;IT;Italy;;;IT;;German_Italy;German_Italy;1252
de-LI;German (Liechtenstein);German;de;German;;Liechtenstein;LI;Liechtenstein;;;LI;;German_Liechtenstein;German_Liechtenstein;1252
de-LU;German (Luxembourg);German;de;German;;Luxembourg;LU;Luxembourg;;;LU;;German_Luxembourg;German_Luxembourg;1252
dje;Zarma;Zarma;dje;Zarma;;;;;;;;;Zarma;;
dje-NE;Zarma (Niger);Zarma;dje;Zarma;;Niger;NE;Niger;;;NE;;Zarma_Niger;;
dsb;Lower Sorbian;Lower Sorbian;dsb;Lower Sorbian;;;;;;;;;Lower Sorbian;Lower Sorbian_Germany;1252
dsb-DE;Lower Sorbian (Germany);Lower Sorbian;dsb;Lower Sorbian;;Germany;DE;Germany;;;DE;;Lower Sorbian_Germany;Lower Sorbian_Germany;1252
dua;Duala;Duala;dua;Duala;;;;;;;;;Duala;;
dua-CM;Duala (Cameroon);Duala;dua;Duala;;Cameroon;CM;Cameroon;;;CM;;Duala_Cameroon;;
dv;Divehi;Divehi;dv;Dhivehi;1;;;;;;;;Divehi;Divehi_Maldives;1252
dv-MV;Divehi (Maldives);Divehi;dv;Dhivehi;1;Maldives;MV;Maldives;;;MV;;Divehi_Maldives;Divehi_Maldives;1252
dyo;Jola-Fonyi;Jola-Fonyi;dyo;Jola-Fonyi;;;;;;;;;Jola-Fonyi;;
dyo-SN;Jola-Fonyi (Senegal);Jola-Fonyi;dyo;Jola-Fonyi;;Senegal;SN;Senegal;;;SN;;Jola-Fonyi_Senegal;;
dz;Dzongkha;Dzongkha;dz;Dzongkha;;;;;;;;;Dzongkha;;
dz-BT;Dzongkha (Bhutan);Dzongkha;dz;Dzongkha;;Bhutan;BT;Bhutan;;;BT;;Dzongkha_Bhutan;Dzongkha_Bhutan;1252
ebu;Embu;Embu;ebu;Embu;;;;;;;;;Embu;;
ebu-KE;Embu (Kenya);Embu;ebu;Embu;;Kenya;KE;Kenya;;;KE;;Embu_Kenya;;
ee;Ewe;Ewe;ee;Ewe;;;;;;;;;Ewe;;
ee-GH;Ewe (Ghana);Ewe;ee;Ewe;;Ghana;GH;Ghana;;;GH;;Ewe_Ghana;;
ee-TG;Ewe (Togo);Ewe;ee;Ewe;;Togo;TG;Togo;;;TG;;Ewe_Togo;;
el;Greek;Greek;el;Modern Greek (1453-);1;;;;;;;;Greek;Greek_Greece;1253
el-CY;Greek (Cyprus);Greek;el;Modern Greek (1453-);1;Cyprus;CY;Cyprus;;;CY;;Greek_Cyprus;;
el-GR;Greek (Greece);Greek;el;Modern Greek (1453-);1;Greece;GR;Greece;;;GR;;Greek_Greece;Greek_Greece;1253
en;English;English;en;English;;;;;;;;;English;English_United States;1252
en-001;English (World);English;en;English;;World;1;;1;;1;;English_World;English_World;1252
en-150;English (Europe);English;en;English;;Europe;150;;1;;150;;English_Europe;;
en-AE;English (United Arab Emirates);English;en;English;;United Arab Emirates;AE;United Arab Emirates;;;AE;;English_United Arab Emirates;English_United Arab Emirates;1252
en-AG;English (Antigua & Barbuda);English;en;English;;Antigua & Barbuda;AG;Antigua and Barbuda;1;;AG;;English_Antigua & Barbuda;;
en-AI;English (Anguilla);English;en;English;;Anguilla;AI;Anguilla;;;AI;;English_Anguilla;;
en-AS;English (American Samoa);English;en;English;;American Samoa;AS;American Samoa;;;AS;;English_American Samoa;;
en-AT;English (Austria);English;en;English;;Austria;AT;Austria;;;AT;;English_Austria;English_Austria;1252
en-AU;English (Australia);English;en;English;;Australia;AU;Australia;;;AU;;English_Australia;English_Australia;1252
en-BB;English (Barbados);English;en;English;;Barbados;BB;Barbados;;;BB;;English_Barbados;;
en-BE;English (Belgium);English;en;English;;Belgium;BE;Belgium;;;BE;;English_Belgium;English_Belgium;1252
en-BI;English (Burundi);English;en;English;;Burundi;BI;Burundi;;;BI;;English_Burundi;;
en-BM;English (Bermuda);English;en;English;;Bermuda;BM;Bermuda;;;BM;;English_Bermuda;;
en-BS;English (Bahamas);English;en;English;;Bahamas;BS;Bahamas;;;BS;;English_Bahamas;;
en-BW;English (Botswana);English;en;English;;Botswana;BW;Botswana;;;BW;;English_Botswana;English_Botswana;1252
en-BZ;English (Belize);English;en;English;;Belize;BZ;Belize;;;BZ;;English_Belize;English_Belize;1252
en-CA;English (Canada);English;en;English;;Canada;CA;Canada;;;CA;;English_Canada;English_Canada;1252
en-CC;English (Cocos [Keeling] Islands);English;en;English;;Cocos [Keeling] Islands;CC;Cocos (Keeling) Islands;1;;CC;;English_Cocos [Keeling] Islands;;
en-CH;English (Switzerland);English;en;English;;Switzerland;CH;Switzerland;;;CH;;English_Switzerland;English_Switzerland;1252
en-CK;English (Cook Islands);English;en;English;;Cook Islands;CK;Cook Islands;;;CK;;English_Cook Islands;;
en-CM;English (Cameroon);English;en;English;;Cameroon;CM;Cameroon;;;CM;;English_Cameroon;English_Cameroon;1252
en-CX;English (Christmas Island);English;en;English;;Christmas Island;CX;Christmas Island;;;CX;;English_Christmas Island;;
en-CY;English (Cyprus);English;en;English;;Cyprus;CY;Cyprus;;;CY;;English_Cyprus;;
en-DE;English (Germany);English;en;English;;Germany;DE;Germany;;;DE;;English_Germany;English_Germany;1252
en-DK;English (Denmark);English;en;English;;Denmark;DK;Denmark;;;DK;;English_Denmark;English_Denmark;1252
en-DM;English (Dominica);English;en;English;;Dominica;DM;Dominica;;;DM;;English_Dominica;;
en-ER;English (Eritrea);English;en;English;;Eritrea;ER;Eritrea;;;ER;;English_Eritrea;English_Eritrea;1252
en-FI;English (Finland);English;en;English;;Finland;FI;Finland;;;FI;;English_Finland;English_Finland;1252
en-FJ;English (Fiji);English;en;English;;Fiji;FJ;Fiji;;;FJ;;English_Fiji;;
en-FK;English (Falkland Islands);English;en;English;;Falkland Islands;FK;Falkland Islands (The) [Malvinas];1;;FK;;English_Falkland Islands;;
en-FM;English (Micronesia);English;en;English;;Micronesia;FM;Micronesia (Federated States of);1;;FM;;English_Micronesia;;
en-GB;English (United Kingdom);English;en;English;;United Kingdom;GB;United Kingdom of Great Britain and Northern Ireland;1;;GB;;English_United Kingdom;English_United Kingdom;1252
en-GD;English (Grenada);English;en;English;;Grenada;GD;Grenada;;;GD;;English_Grenada;;
en-GG;English (Guernsey);English;en;English;;Guernsey;GG;Guernsey;;;GG;;English_Guernsey;;
en-GH;English (Ghana);English;en;English;;Ghana;GH;Ghana;;;GH;;English_Ghana;;
en-GI;English (Gibraltar);English;en;English;;Gibraltar;GI;Gibraltar;;;GI;;English_Gibraltar;;
en-GM;English (Gambia);English;en;English;;Gambia;GM;Gambia;;;GM;;English_Gambia;;
en-GU;English (Guam);English;en;English;;Guam;GU;Guam;;;GU;;English_Guam;;
en-GY;English (Guyana);English;en;English;;Guyana;GY;Guyana;;;GY;;English_Guyana;;
en-HK;English (Hong Kong SAR);English;en;English;;Hong Kong SAR;HK;Hong Kong;1;;HK;;English_Hong Kong SAR;English_Hong Kong SAR;1252
en-IE;English (Ireland);English;en;English;;Ireland;IE;Ireland;;;IE;;English_Ireland;English_Ireland;1252
en-IL;English (Israel);English;en;English;;Israel;IL;Israel;;;IL;;English_Israel;English_Israel;1255
en-IM;English (Isle of Man);English;en;English;;Isle of Man;IM;Isle of Man;;;IM;;English_Isle of Man;;
en-IN;English (India);English;en;English;;India;IN;India;;;IN;;English_India;English_India;1252
en-IO;English (British Indian Ocean Territory);English;en;English;;British Indian Ocean Territory;IO;British Indian Ocean Territory;;;IO;;English_British Indian Ocean Territory;;
en-JE;English (Jersey);English;en;English;;Jersey;JE;Jersey;;;JE;;English_Jersey;;
en-JM;English (Jamaica);English;en;English;;Jamaica;JM;Jamaica;;;JM;;English_Jamaica;English_Jamaica;1252
en-KE;English (Kenya);English;en;English;;Kenya;KE;Kenya;;;KE;;English_Kenya;English_Kenya;1252
en-KI;English (Kiribati);English;en;English;;Kiribati;KI;Kiribati;;;KI;;English_Kiribati;;
en-KN;English (St. Kitts & Nevis);English;en;English;;St. Kitts & Nevis;KN;Saint Kitts and Nevis;1;;KN;;English_St. Kitts & Nevis;;
en-KY;English (Cayman Islands);English;en;English;;Cayman Islands;KY;Cayman Islands;;;KY;;English_Cayman Islands;;
en-LC;English (St. Lucia);English;en;English;;St. Lucia;LC;Saint Lucia;1;;LC;;English_St. Lucia;;
en-LR;English (Liberia);English;en;English;;Liberia;LR;Liberia;;;LR;;English_Liberia;;
en-LS;English (Lesotho);English;en;English;;Lesotho;LS;Lesotho;;;LS;;English_Lesotho;;
en-MG;English (Madagascar);English;en;English;;Madagascar;MG;Madagascar;;;MG;;English_Madagascar;;
en-MH;English (Marshall Islands);English;en;English;;Marshall Islands;MH;Marshall Islands;;;MH;;English_Marshall Islands;;
en-MO;English (Macao SAR);English;en;English;;Macao SAR;MO;Macao;1;;MO;;English_Macao SAR;English_Macao SAR;950
en-MP;English (Northern Mariana Islands);English;en;English;;Northern Mariana Islands;MP;Northern Mariana Islands;;;MP;;English_Northern Mariana Islands;;
en-MS;English (Montserrat);English;en;English;;Montserrat;MS;Montserrat;;;MS;;English_Montserrat;;
en-MT;English (Malta);English;en;English;;Malta;MT;Malta;;;MT;;English_Malta;English_Malta;1252
en-MU;English (Mauritius);English;en;English;;Mauritius;MU;Mauritius;;;MU;;English_Mauritius;;
en-MW;English (Malawi);English;en;English;;Malawi;MW;Malawi;;;MW;;English_Malawi;;
en-MY;English (Malaysia);English;en;English;;Malaysia;MY;Malaysia;;;MY;;English_Malaysia;English_Malaysia;1252
en-NA;English (Namibia);English;en;English;;Namibia;NA;Namibia;;;NA;;English_Namibia;;
en-NF;English (Norfolk Island);English;en;English;;Norfolk Island;NF;Norfolk Island;;;NF;;English_Norfolk Island;;
en-NG;English (Nigeria);English;en;English;;Nigeria;NG;Nigeria;;;NG;;English_Nigeria;English_Nigeria;1252
en-NL;English (Netherlands);English;en;English;;Netherlands;NL;Netherlands (Kingdom of the);1;;NL;;English_Netherlands;English_Netherlands;1252
en-NR;English (Nauru);English;en;English;;Nauru;NR;Nauru;;;NR;;English_Nauru;;
en-NU;English (Niue);English;en;English;;Niue;NU;Niue;;;NU;;English_Niue;;
en-NZ;English (New Zealand);English;en;English;;New Zealand;NZ;New Zealand;;;NZ;;English_New Zealand;English_New Zealand;1252
en-PG;English (Papua New Guinea);English;en;English;;Papua New Guinea;PG;Papua New Guinea;;;PG;;English_Papua New Guinea;;
en-PH;English (Philippines);English;en;English;;Philippines;PH;Philippines;;;PH;;English_Philippines;English_Philippines;1252
en-PK;English (Pakistan);English;en;English;;Pakistan;PK;Pakistan;;;PK;;English_Pakistan;English_Pakistan;1256
en-PN;English (Pitcairn Islands);English;en;English;;Pitcairn Islands;PN;Pitcairn;1;;PN;;English_Pitcairn Islands;;
en-PR;English (Puerto Rico);English;en;English;;Puerto Rico;PR;Puerto Rico;;;PR;;English_Puerto Rico;English_Puerto Rico;1252
en-PW;English (Palau);English;en;English;;Palau;PW;Palau;;;PW;;English_Palau;;
en-RW;English (Rwanda);English;en;English;;Rwanda;RW;Rwanda;;;RW;;English_Rwanda;English_Rwanda;1252
en-SB;English (Solomon Islands);English;en;English;;Solomon Islands;SB;Solomon Islands;;;SB;;English_Solomon Islands;;
en-SC;English (Seychelles);English;en;English;;Seychelles;SC;Seychelles;;;SC;;English_Seychelles;;
en-SD;English (Sudan);English;en;English;;Sudan;SD;Sudan;;;SD;;English_Sudan;;
en-SE;English (Sweden);English;en;English;;Sweden;SE;Sweden;;;SE;;English_Sweden;English_Sweden;1252
en-SG;English (Singapore);English;en;English;;Singapore;SG;Singapore;;;SG;;English_Singapore;English_Singapore;1252
